1	518	679	518
2	774	533.5	256
3	962	435.3333333	188
4	1220	420	258
5	1461	391.2	241
6	1773	395.1666667	312
7	2024	386.4285714	251
8	2245	376.875	221
9	2412	361.8888889	167
10	2630	358.8	218
11	2875	354.7272727	245
12	3023	339.5	148
13	3227	334.6923077	204
14	3449	328.5	222
15	3713	332.1333333	264
16	3937	332.5625	224
17	4190	334.4117647	253
18	4384	332.1666667	194
19	4628	330.3157895	244
20	4919	331.2	291
21	5144	329.1428571	225
22	5261	321.9090909	117
23	5363	314.7391304	102
24	5675	320.625	312
25	5904	319.56	229
26	6037	314.6538462	133
27	6306	315.4074074	269
28	6522	314.1071429	216
29	6765	314.5517241	243
30	6878	310.2	113
31	6975	305.4193548	97
32	7230	308.34375	255
33	7593	316.5454545	363
34	7754	312.5588235	161
35	7902	310.2285714	148
36	8154	310	252
37	8536	313.6756757	382
38	8709	311.5526316	173
39	8929	310.5641026	220
40	9177	309.775	248
41	9409	309.4146341	232
42	9800	316.7619048	391
43	9948	314.3023256	148
44	10069	310.6590909	121
45	10241	308.8444444	172
46	10510	310.0217391	269
47	11066	319.787234	556
48	11270	319.7291667	204
49	11523	319.2653061	253
50	11776	319.12	253
51	11994	319.3333333	218
52	12222	318.7692308	228
53	12404	316.1698113	182
54	12635	316.2222222	231
55	13003	318.9636364	368
56	13255	319.9285714	252
57	13645	323.5438596	390
58	13890	323.2413793	245
59	14098	322.7966102	208
60	14392	323.3166667	294
61	14630	322.7704918	238
62	14804	321.1451613	174
63	15067	321.3333333	263
64	15580	326.375	513
65	15796	325.4615385	216
66	16073	326.5606061	277
67	16185	323.9850746	112
68	16447	323.6764706	262
69	16733	324.2028986	286
70	16903	323.0142857	170
71	17138	323.2112676	235
72	17351	323.2638889	213
73	17509	321.6849315	158
74	17749	321.5675676	240
75	17901	319.96	152
76	18041	318.4736842	140
77	18142	316.5454545	101
78	18421	316.7051282	279
79	18601	315.5316456	180
80	18775	314.45	174
81	18901	312.9012346	126
82	19234	314.1585366	333
83	19377	312.8072289	143
84	19621	313.2380952	244
85	19975	315.2705882	354
86	20166	315.0697674	191
87	20376	314.6321839	210
88	20877	317.6818182	501
89	21076	316.8764045	199
90	21281	316.7222222	205
91	21584	317.956044	303
92	21851	318.0326087	267
93	22055	317.2473118	204
94	22268	317.2340426	213
95	22738	320.5157895	470
96	22932	320.53125	194
97	23320	323.1237113	388
98	23550	322.8673469	230
99	23777	322.2222222	227
100	23975	322.34	198
101	24480	325.7623762	505
102	24860	327.0588235	380
103	25085	327	225
104	25315	326.7884615	230
105	25643	327.7714286	328
106	25877	327.5	234
107	26031	326.6542056	154
108	26234	325.962963	203
109	26424	325.5321101	190
110	26605	325.0272727	181
111	26799	324.0810811	194
112	26920	323.0267857	121
113	27102	322.5486726	182
114	27447	324.0175439	345
115	27593	323.2086957	146
116	27826	322.9396552	233
117	27950	321.7350427	124
118	28108	320.4576271	158
119	28434	321.092437	326
120	28643	320.6916667	209
121	29093	322.7190083	450
122	29350	323.1065574	257
123	29650	323.0731707	300
124	29812	322.2096774	162
125	30044	321.784	232
126	30196	320.9047619	152
127	30386	320.1968504	190
128	30616	319.7890625	230
129	30974	320.124031	358
130	31246	320.5153846	272
131	31675	321.778626	429
132	31814	320.9621212	139
133	32135	321.5037594	321
134	32294	320.9402985	159
135	32666	322.6740741	372
136	32787	321.5073529	121
137	33058	322.2116788	271
138	33271	321.9782609	213
139	33413	321.1151079	142
140	33548	320.3785714	135
141	33830	320.5460993	282
142	34001	319.8098592	171
143	34238	319.8321678	237
144	34434	319.3333333	196
145	34685	319.2896552	251
146	34862	318.2945205	177
147	35086	318.122449	224
148	35305	317.6689189	219
149	35505	317.3825503	200
150	35746	317.0933333	241
151	35913	316.5960265	167
152	36173	316.7039474	260
153	36292	315.6928105	119
154	36421	315.1948052	129
155	36661	315.2967742	240
156	36749	314.224359	88
157	36891	313.5541401	142
158	37145	313.5	254
159	37366	313.0880503	221
160	37575	312.575	209
161	37758	312.5093168	183
162	37975	312.845679	217
163	38202	312.5276074	227
164	38427	312.2073171	225
165	38527	311.169697	100
166	38718	311.253012	191
167	38860	310.6946108	142
168	39161	311.0119048	301
169	39330	310.5325444	169
170	39577	310.7823529	247
171	39865	311.1871345	288
172	40055	310.5116279	190
173	40186	309.9653179	131
174	40354	309.5689655	168
175	40617	309.72	263
176	40869	309.5965909	252
177	40979	308.7853107	110
178	41211	308.8089888	232
179	41448	308.5865922	237
180	41723	308.6388889	275
181	42165	309.8066298	442
182	42347	309.521978	182
183	42810	311.0710383	463
184	43113	311.4836957	303
185	43429	311.8756757	316
186	43662	312.1129032	233
187	43910	312.4973262	248
188	44135	312.5425532	225
189	44330	312.1904762	195
190	44523	311.9368421	193
191	44668	311.6387435	145
192	44959	312.0677083	291
193	45368	313.0051813	409
194	45687	313.4381443	319
195	46042	314.1538462	355
196	46480	315.5765306	438
197	46677	315.4060914	197
198	47025	315.8282828	348
199	47205	315.4572864	180
200	47495	315.38	290
201	47732	315.2935323	237
202	48035	315.4257426	303
203	48186	315.0246305	151
204	48415	314.7696078	229
205	48767	315.4292683	352
206	49200	316.5097087	433
207	49335	316.178744	135
208	49524	316.0432692	189
209	49690	315.5119617	166
210	49831	314.847619	141
211	50205	315.8720379	374
212	50555	316.1037736	350
213	50740	315.8215962	185
214	51025	315.911215	285
215	51194	315.6186047	169
216	51512	316.1851852	318
217	51899	317.3317972	387
218	52472	319.8944954	573
219	52608	319.3378995	136
220	52799	319.0227273	191
221	53376	321.2352941	577
222	53774	322.0405405	398
223	54006	321.9641256	232
224	54234	322.0178571	228
225	54358	321.4266667	124
226	54655	321.5575221	297
227	54896	321.5374449	241
228	55086	321.3070175	190
229	55423	321.628821	337
230	55708	321.7869565	285
231	56246	323.5584416	538
232	56369	322.9353448	123
233	56633	322.8755365	264
234	56949	323.2307692	316
235	57073	322.5787234	124
236	57229	322.1101695	156
237	57504	322.6624473	275
238	57637	322.2016807	133
239	58019	322.7531381	382
240	58243	322.5166667	224
241	58537	322.7510373	294
242	58767	322.5165289	230
243	58984	322.4238683	217
244	59119	321.9836066	135
245	59391	322.3020408	272
246	59575	322.0406504	184
247	59788	321.8178138	213
248	60043	321.9758065	255
249	60172	321.4658635	129
250	60476	322.012	304
251	60629	321.5258964	153
252	61034	322.4444444	405
253	61364	322.8221344	330
254	61674	323.019685	310
255	61970	323	296
256	62234	323.3867188	264
257	62495	323.6731518	261
258	62920	324.4651163	425
259	63030	323.8957529	110
260	63122	323.1307692	92
261	63336	322.9157088	214
262	63482	322.5	146
263	63579	321.9125475	97
264	63803	321.9166667	224
265	63999	321.7509434	196
266	64436	323.0451128	437
267	64655	322.8501873	219
268	64898	323.1828358	243
269	65125	323.1524164	227
270	65226	322.5444444	101
271	65464	322.3284133	238
272	65751	322.6029412	287
273	65888	322.0732601	137
274	66068	321.9817518	180
275	66219	321.5854545	151
276	66389	321.5217391	170
277	66588	321.4584838	199
278	66751	321.1690647	163
279	66922	320.8243728	171
280	67299	321.4392857	377
281	67467	321.1779359	168
282	67782	321.5319149	315
283	67988	321.4381625	206
284	68185	321.2605634	197
285	68418	321.2491228	233
286	68657	320.958042	239
287	68936	321.2996516	279
288	69132	320.9201389	196
289	69339	320.5916955	207
290	69500	320.1172414	161
291	69721	319.9725086	221
292	69981	319.9965753	260
293	70235	320.3037543	254
294	70371	319.9081633	136
295	70539	319.579661	168
296	70832	319.875	293
297	70997	319.5117845	165
298	71280	319.4261745	283
299	71658	319.993311	378
300	72031	320.65	373
301	72356	320.7840532	325
302	72500	320.4735099	144
303	72683	320.2871287	183
304	73022	320.7269737	339
305	73292	320.9081967	270
306	73547	320.9019608	255
307	73848	321.0684039	301
308	74213	321.5941558	365
309	74568	321.7540453	355
310	74749	321.4903226	181
311	75100	321.9742765	351
312	75281	321.625	181
313	75507	321.5463259	226
314	75672	321.1592357	165
315	75874	320.8349206	202
316	76122	320.7088608	248
317	76355	320.7381703	233
318	76567	320.4685535	212
319	76825	320.630094	258
320	76973	320.425	148
321	77276	320.6323988	303
322	77480	320.4906832	204
323	77715	320.5386997	235
324	78003	320.7530864	288
325	78260	320.9692308	257
326	78521	320.9601227	261
327	78650	320.4801223	129
328	78954	320.5945122	304
329	79072	320.1276596	118
330	79332	320.3121212	260
331	79531	320.2205438	199
332	79609	319.7620482	78
333	79870	319.5495495	261
334	80165	319.754491	295
335	80430	319.8119403	265
336	80580	319.4821429	150
337	80938	319.7566766	358
338	81175	319.7189349	237
339	81467	319.8289086	292
340	81911	320.4029412	444
341	82126	320.2375367	215
342	82340	320.2748538	214
343	82546	320.148688	206
344	82826	320.1540698	280
345	83131	320.3884058	305
346	83677	321.1734104	546
347	84008	321.3659942	331
348	84291	321.5574713	283
349	84502	321.4584527	211
350	84840	321.7542857	338
351	85257	322.5527066	417
352	85516	322.7613636	259
353	85779	322.8555241	263
354	85948	322.5988701	169
355	86144	322.4760563	196
356	86263	322.1376404	119
357	86464	322.1736695	201
358	86588	321.7206704	124
359	86759	321.6016713	171
360	87060	321.7944444	301
361	87430	321.9833795	370
362	87661	321.9668508	231
363	87995	322.1487603	334
364	88238	322.0549451	243
365	88399	321.7342466	161
366	88560	321.557377	161
367	88725	321.3787466	165
368	88863	320.986413	138
369	89201	321.5501355	338
370	89398	321.4	197
371	89581	321.180593	183
372	89993	321.7930108	412
373	90206	321.6058981	213
374	90401	321.5160428	195
375	90506	321.1386667	105
376	90697	321.0638298	191
377	90878	320.8222812	181
378	91083	320.6084656	205
379	91226	320.237467	143
380	91564	320.5078947	338
381	91763	320.3884514	199
382	92174	320.6910995	411
383	92476	320.8276762	302
384	92949	321.6354167	473
385	93323	321.9818182	374
386	93452	321.5647668	129
387	93850	322.0749354	398
388	94062	321.8221649	212
389	94421	322.2210797	359
390	95006	323.2923077	585
391	95184	323.0920716	178
392	95525	323.2933673	341
393	95739	323.1603053	214
394	95943	323.0456853	204
395	96252	323.5164557	309
396	96456	323.4090909	204
397	96641	323.186398	185
398	96871	323.2236181	230
399	97144	323.2030075	273
400	97316	322.935	172
401	97714	323.3142145	398
402	97916	323.2736318	202
403	98140	323.2307692	224
404	98379	323.1262376	239
405	98570	322.982716	191
406	98864	323.2167488	294
407	99148	323.2579853	284
408	99255	322.8553922	107
409	99445	322.7334963	190
410	99659	322.695122	214
411	99894	322.5888078	235
412	100260	322.8543689	366
413	100380	322.6198547	120
414	100618	322.5676329	238
415	100891	322.6578313	273
416	101073	322.4543269	182
417	101195	322.1534772	122
418	101484	322.4473684	289
419	101660	322.3031026	176
420	101804	321.9857143	144
421	102000	321.8978622	196
422	102157	321.6232227	157
423	102412	321.6643026	255
424	102656	321.6108491	244
425	103035	322.0517647	379
426	103331	322.2629108	296
427	103911	323.206089	580
428	104070	322.9135514	159
429	104295	322.8251748	225
430	104539	322.8162791	244
431	104676	322.4431555	137
432	104885	322.3101852	209
433	105096	322.1270208	211
434	105278	321.9262673	182
435	105500	321.9494253	222
436	105656	321.6788991	156
437	105840	321.597254	184
438	105947	321.3082192	107
439	106242	321.3416856	295
440	106481	321.4681818	239
441	106692	321.3514739	211
442	106826	321.1674208	134
443	107160	321.4379233	334
444	107416	321.3851351	256
445	107922	321.9483146	506
446	108205	321.955157	283
447	108427	321.8344519	222
448	108737	322.0334821	310
449	108922	321.9933185	185
450	109265	322.2866667	343
451	109567	322.4545455	302
452	109967	322.8473451	400
453	110100	322.580574	133
454	110540	323.1387665	440
455	110673	322.8593407	133
456	110793	322.5394737	120
457	110918	322.2450766	125
458	111099	322.0371179	181
459	111289	321.8474946	190
460	111495	321.676087	206
461	111690	321.6832972	195
462	111793	321.4415584	103
463	112399	322.4902808	606
464	112673	322.8125	274
465	112877	322.8129032	204
466	113171	322.8476395	294
467	113343	322.614561	172
468	113509	322.3803419	166
469	113692	322.2601279	183
470	113861	322.0595745	169
471	114067	322.0955414	206
472	114231	321.8877119	164
473	114399	321.6448203	168
474	114584	321.4620253	185
475	114869	321.5557895	285
476	115191	321.8403361	322
477	115507	322.1257862	316
478	115695	322.0585774	188
479	115951	322.0083507	256
480	116197	322.0208333	246
481	116492	322.1330561	295
482	117054	322.8008299	562
483	117345	322.8964803	291
484	117595	323.0165289	250
485	117869	323.1360825	274
486	118048	322.962963	179
487	118290	322.8726899	242
488	118500	322.8913934	210
489	118796	323.00409	296
490	118923	322.8	127
491	119035	322.5397149	112
492	119278	322.7052846	243
493	119441	322.4685598	163
494	119624	322.3582996	183
495	119804	322.2565657	180
496	119981	322.0745968	177
497	120146	321.9114688	165
498	120282	321.5823293	136
499	120540	321.8096192	258
500	120850	322.048	310
501	121128	322.2015968	278
502	121244	321.9003984	116
503	121462	321.777336	218
504	121661	321.6150794	199
505	121880	321.5425743	219
506	122102	321.4743083	222
507	122368	321.6055227	266
508	122584	321.5	216
509	122745	321.367387	161
510	122940	321.2078431	195
511	123167	321.3248532	227
512	123327	321.0996094	160
513	123606	321.2592593	279
514	123768	321.1128405	162
515	124129	321.2330097	361
516	124500	321.5329457	371
517	124639	321.2882012	139
518	124865	321.3030888	226
519	124977	320.9691715	112
520	125332	321.3942308	355
521	125645	321.7754319	313
522	125783	321.4904215	138
523	126043	321.5239006	260
524	126418	321.9198473	375
525	126672	322.0019048	254
526	126966	322.230038	294
527	127270	322.3339658	304
528	127448	322.1287879	178
529	127620	321.9224953	172
530	127767	321.6924528	147
531	127933	321.5555556	166
532	128303	321.9661654	370
533	128753	322.4108818	450
534	129012	322.3951311	259
535	129405	322.788785	393
536	129683	322.9925373	278
537	129856	322.8379888	173
538	130255	323.133829	399
539	130430	323.0092764	175
540	130596	322.8518519	166
541	130763	322.728281	167
542	130994	322.6881919	231
543	131220	322.6906077	226
544	131489	322.8033088	269
545	131714	322.7211009	225
546	131906	322.5622711	192
547	132162	322.583181	256
548	132423	322.689781	261
549	132607	322.4845173	184
550	132793	322.3363636	186
551	133059	322.3194192	266
